258,1,1,972,1,1,1077,1077,1077,1,1,1,1083,1083
259,1,1,973,1,1,1078,1078,1078,1,1,1083,1,1084
260,1,1,974,1,1,1079,1079,1079,1,1,1084,1084,1
261,1,1,975,1,1,1080,1080,1080,1,1083,1,1,1085
262,1,1,976,1,1,1081,1081,1081,1,1084,1,1085,1
263,1,1,977,1,1,1082,1082,1082,1,1085,1085,1,1
264,1,1,978,1,1,1083,1083,1083,1083,1,1,1,1086
265,1,1,979,1,1,1084,1084,1084,1084,1,1,1086,1
266,1,1,980,1,1,1085,1085,1085,1085,1,1086,1,1
267,1,1,981,1,1,1086,1086,1086,1086,1086,1,1,1
268,1,1,982,1,1052,1,1,1,1,1087,1087,1087,1087
269,1,1,983,1,1053,1,1,1,1087,1,1088,1088,1088
270,1,1,984,1,1054,1,1,1,1088,1088,1,1089,1089
271,1,1,985,1,1055,1,1,1,1089,1089,1089,1,1090
272,1,1,986,1,1056,1,1,1,1090,1090,1090,1090,1
273,1,1,987,1,1057,1,1,1087,1,1,1091,1091,1091
274,1,1,988,1,1058,1,1,1088,1,1091,1,1092,1092
275,1,1,989,1,1059,1,1,1089,1,1092,1092,1,1093
276,1,1,990,1,1060,1,1,1090,1,1093,1093,1093,1
277,1,1,991,1,1061,1,1,1091,1091,1,1,1094,1094
278,1,1,992,1,1062,1,1,1092,1092,1,1094,1,1095
279,1,1,993,1,1063,1,1,1093,1093,1,1095,1095,1
280,1,1,994,1,1064,1,1,1094,1094,1094,1,1,1096
281,1,1,995,1,1065,1,1,1095,1095,1095,1,1096,1
282,1,1,996,1,1066,1,1,1096,1096,1096,1096,1,1
283,1,1,997,1,1067,1,1087,1,1,1,1097,1097,1097
284,1,1,998,1,1068,1,1088,1,1,1097,1,1098,1098
285,1,1,999,1,1069,1,1089,1,1,1098,1098,1,1099
286,1,1,1000,1,1070,1,1090,1,1,1099,1099,1099,1
287,1,1,1001,1,1071,1,1091,1,1097,1,1,1100,1100
288,1,1,1002,1,1072,1,1092,1,1098,1,1100,1,1101
289,1,1,1003,1,1073,1,1093,1,1099,1,1101,1101,1
290,1,1,1004,1,1074,1,1094,1,1100,1100,1,1,1102
291,1,1,1005,1,1075,1,1095,1,1101,1101,1,1102,1
292,1,1,1006,1,1076,1,1096,1,1102,1102,1102,1,1
293,1,1,1007,1,1077,1,1097,1097,1,1,1,1103,1103
294,1,1,1008,1,1078,1,1098,1098,1,1,1103,1,1104
295,1,1,1009,1,1079,1,1099,1099,1,1,1104,1104,1
296,1,1,1010,1,1080,1,1100,1100,1,1103,1,1,1105
297,1,1,1011,1,1081,1,1101,1101,1,1104,1,1105,1
298,1,1,1012,1,1082,1,1102,1102,1,1105,1105,1,1
299,1,1,1013,1,1083,1,1103,1103,1103,1,1,1,1106
300,1,1,1014,1,1084,1,1104,1104,1104,1,1,1106,1
301,1,1,1015,1,1085,1,1105,1105,1105,1,1106,1,1
302,1,1,1016,1,1086,1,1106,1106,1106,1106,1,1,1
303,1,1,1017,1,1087,1087,1,1,1,1,1107,1107,1107
304,1,1,1018,1,1088,1088,1,1,1,1107,1,1108,1108
305,1,1,1019,1,1089,1089,1,1,1,1108,1108,1,1109
306,1,1,1020,1,1090,1090,1,1,1,1109,1109,1109,1
307,1,1,1021,1,1091,1091,1,1,1107,1,1,1110,1110
308,1,1,1022,1,1092,1092,1,1,1108,1,1110,1,1111
309,1,1,1023,1,1093,1093,1,1,1109,1,1111,1111,1
310,1,1,1024,1,1094,1094,1,1,1110,1110,1,1,1112
311,1,1,1025,1,1095,1095,1,1,1111,1111,1,1112,1
312,1,1,1026,1,1096,1096,1,1,1112,1112,1112,1,1
313,1,1,1027,1,1097,1097,1,1107,1,1,1,1113,1113
314,1,1,1028,1,1098,1098,1,1108,1,1,1113,1,1114
315,1,1,1029,1,1099,1099,1,1109,1,1,1114,1114,1
316,1,1,1030,1,1100,1100,1,1110,1,1113,1,1,1115
317,1,1,1031,1,1101,1101,1,1111,1,1114,1,1115,1
318,1,1,1032,1,1102,1102,1,1112,1,1115,1115,1,1
319,1,1,1033,1,1103,1103,1,1113,1113,1,1,1,1116
320,1,1,1034,1,1104,1104,1,1114,1114,1,1,1116,1
321,1,1,1035,1,1105,1105,1,1115,1115,1,1116,1,1
322,1,1,1036,1,1106,1106,1,1116,1116,1116,1,1,1
323,1,1,1037,1,1107,1107,1107,1,1,1,1,1117,1117
324,1,1,1038,1,1108,1108,1108,1,1,1,1117,1,1118
325,1,1,1039,1,1109,1109,1109,1,1,1,1118,1118,1
326,1,1,1040,1,1110,1110,1110,1,1,1117,1,1,1119
327,1,1,1041,1,1111,1111,1111,1,1,1118,1,1119,1
328,1,1,1042,1,1112,1112,1112,1,1,1119,1119,1,1
329,1,1,1043,1,1113,1113,1113,1,1117,1,1,1,1120
330,1,1,1044,1,1114,1114,1114,1,1118,1,1,1120,1
331,1,1,1045,1,1115,1115,1115,1,1119,1,1120,1,1
332,1,1,1046,1,1116,1116,1116,1,1120,1120,1,1,1
333,1,1,1047,1,1117,1117,1117,1117,1,1,1,1,1121
334,1,1,1048,1,1118,1118,1118,1118,1,1,1,1121,1
335,1,1,1049,1,1119,1119,1119,1119,1,1,1121,1,1
336,1,1,1050,1,1120,1120,1120,1120,1,1121,1,1,1
337,1,1,1051,1,1121,1121,1121,1121,1121,1,1,1,1
338,1,1,1052,1052,1,1,1,1,1,1122,1122,1122,1122
339,1,1,1053,1053,1,1,1,1,1122,1,1123,1123,1123
340,1,1,1054,1054,1,1,1,1,1123,1123,1,1124,1124
341,1,1,1055,1055,1,1,1,1,1124,1124,1124,1,1125
342,1,1,1056,1056,1,1,1,1,1125,1125,1125,1125,1
343,1,1,1057,1057,1,1,1,1122,1,1,1126,1126,1126
344,1,1,1058,1058,1,1,1,1123,1,1126,1,1127,1127
345,1,1,1059,1059,1,1,1,1124,1,1127,1127,1,1128
346,1,1,1060,1060,1,1,1,1125,1,1128,1128,1128,1
347,1,1,1061,1061,1,1,1,1126,1126,1,1,1129,1129
348,1,1,1062,1062,1,1,1,1127,1127,1,1129,1,1130
349,1,1,1063,1063,1,1,1,1128,1128,1,1130,1130,1
350,1,1,1064,1064,1,1,1,1129,1129,1129,1,1,1131
351,1,1,1065,1065,1,1,1,1130,1130,1130,1,1131,1
352,1,1,1066,1066,1,1,1,1131,1131,1131,1131,1,1
353,1,1,1067,1067,1,1,1122,1,1,1,1132,1132,1132
354,1,1,1068,1068,1,1,1123,1,1,1132,1,1133,1133
355,1,1,1069,1069,1,1,1124,1,1,1133,1133,1,1134
356,1,1,1070,1070,1,1,1125,1,1,1134,1134,1134,1
357,1,1,1071,1071,1,1,1126,1,1132,1,1,1135,1135
358,1,1,1072,1072,1,1,1127,1,1133,1,1135,1,1136
359,1,1,1073,1073,1,1,1128,1,1134,1,1136,1136,1
360,1,1,1074,1074,1,1,1129,1,1135,1135,1,1,1137
361,1,1,1075,1075,1,1,1130,1,1136,1136,1,1137,1
362,1,1,1076,1076,1,1,1131,1,1137,1137,1137,1,1
363,1,1,1077,1077,1,1,1132,1132,1,1,1,1138,1138
364,1,1,1078,1078,1,1,1133,1133,1,1,1138,1,1139
365,1,1,1079,1079,1,1,1134,1134,1,1,1139,1139,1
366,1,1,1080,1080,1,1,1135,1135,1,1138,1,1,1140
367,1,1,1081,1081,1,1,1136,1136,1,1139,1,1140,1
368,1,1,1082,1082,1,1,1137,1137,1,1140,1140,1,1
369,1,1,1083,1083,1,1,1138,1138,1138,1,1,1,1141
370,1,1,1084,1084,1,1,1139,1139,1139,1,1,1141,1
371,1,1,1085,1085,1,1,1140,1140,1140,1,1141,1,1
372,1,1,1086,1086,1,1,1141,1141,1141,1141,1,1,1
373,1,1,1087,1087,1,1122,1,1,1,1,1142,1142,1142
374,1,1,1088,1088,1,1123,1,1,1,1142,1,1143,1143
375,1,1,1089,1089,1,1124,1,1,1,1143,1143,1,1144
376,1,1,1090,1090,1,1125,1,1,1,1144,1144,1144,1
377,1,1,1091,1091,1,1126,1,1,1142,1,1,1145,1145
378,1,1,1092,1092,1,1127,1,1,1143,1,1145,1,1146
379,1,1,1093,1093,1,1128,1,1,1144,1,1146,1146,1
380,1,1,1094,1094,1,1129,1,1,1145,1145,1,1,1147
381,1,1,1095,1095,1,1130,1,1,1146,1146,1,1147,1
382,1,1,1096,1096,1,1131,1,1,1147,1147,1147,1,1
383,1,1,1097,1097,1,1132,1,1142,1,1,1,1148,1148
384,1,1,1098,1098,1,1133,1,1143,1,1,1148,1,1149
385,1,1,1099,1099,1,1134,1,1144,1,1,1149,1149,1
386,1,1,1100,1100,1,1135,1,1145,1,1148,1,1,1150
387,1,1,1101,1101,1,1136,1,1146,1,1149,1,1150,1
388,1,1,1102,1102,1,1137,1,1147,1,1150,1150,1,1
389,1,1,1103,1103,1,1138,1,1148,1148,1,1,1,1151
390,1,1,1104,1104,1,1139,1,1149,1149,1,1,1151,1
391,1,1,1105,1105,1,1140,1,1150,1150,1,1151,1,1
392,1,1,1106,1106,1,1141,1,1151,1151,1151,1,1,1
393,1,1,1107,1107,1,1142,1142,1,1,1,1,1152,1152
394,1,1,1108,1108,1,1143,1143,1,1,1,1152,1,1153
395,1,1,1109,1109,1,1144,1144,1,1,1,1153,1153,1
396,1,1,1110,1110,1,1145,1145,1,1,1152,1,1,1154
397,1,1,1111,1111,1,1146,1146,1,1,1153,1,1154,1
398,1,1,1112,1112,1,1147,1147,1,1,1154,1154,1,1
399,1,1,1113,1113,1,1148,1148,1,1152,1,1,1,1155
400,1,1,1114,1114,1,1149,1149,1,1153,1,1,1155,1
401,1,1,1115,1115,1,1150,1150,1,1154,1,1155,1,1
402,1,1,1116,1116,1,1151,1151,1,1155,1155,1,1,1
403,1,1,1117,1117,1,1152,1152,1152,1,1,1,1,1156
404,1,1,1118,1118,1,1153,1153,1153,1,1,1,1156,1
405,1,1,1119,1119,1,1154,1154,1154,1,1,1156,1,1
406,1,1,1120,1120,1,1155,1155,1155,1,1156,1,1,1
407,1,1,1121,1121,1,1156,1156,1156,1156,1,1,1,1
408,1,1,1122,1122,1122,1,1,1,1,1,1157,1157,1157
409,1,1,1123,1123,1123,1,1,1,1,1157,1,1158,1158
410,1,1,1124,1124,1124,1,1,1,1,1158,1158,1,1159
411,1,1,1125,1125,1125,1,1,1,1,1159,1159,1159,1
412,1,1,1126,1126,1126,1,1,1,1157,1,1,1160,1160
413,1,1,1127,1127,1127,1,1,1,1158,1,1160,1,1161
414,1,1,1128,1128,1128,1,1,1,1159,1,1161,1161,1
415,1,1,1129,1129,1129,1,1,1,1160,1160,1,1,1162
416,1,1,1130,1130,1130,1,1,1,1161,1161,1,1162,1
417,1,1,1131,1131,1131,1,1,1,1162,1162,1162,1,1
418,1,1,1132,1132,1132,1,1,1157,1,1,1,1163,1163
419,1,1,1133,1133,1133,1,1,1158,1,1,1163,1,1164
420,1,1,1134,1134,1134,1,1,1159,1,1,1164,1164,1
421,1,1,1135,1135,1135,1,1,1160,1,1163,1,1,1165
422,1,1,1136,1136,1136,1,1,1161,1,1164,1,1165,1
423,1,1,1137,1137,1137,1,1,1162,1,1165,1165,1,1
424,1,1,1138,1138,1138,1,1,1163,1163,1,1,1,1166
425,1,1,1139,1139,1139,1,1,1164,1164,1,1,1166,1
426,1,1,1140,1140,1140,1,1,1165,1165,1,1166,1,1
427,1,1,1141,1141,1141,1,1,1166,1166,1166,1,1,1
428,1,1,1142,1142,1142,1,1157,1,1,1,1,1167,1167
429,1,1,1143,1143,1143,1,1158,1,1,1,1167,1,1168
430,1,1,1144,1144,1144,1,1159,1,1,1,1168,1168,1
431,1,1,1145,1145,1145,1,1160,1,1,1167,1,1,1169
432,1,1,1146,1146,1146,1,1161,1,1,1168,1,1169,1
433,1,1,1147,1147,1147,1,1162,1,1,1169,1169,1,1
434,1,1,1148,1148,1148,1,1163,1,1167,1,1,1,1170
435,1,1,1149,1149,1149,1,1164,1,1168,1,1,1170,1
436,1,1,1150,1150,1150,1,1165,1,1169,1,1170,1,1
437,1,1,1151,1151,1151,1,1166,1,1170,1170,1,1,1
438,1,1,1152,1152,1152,1,1167,1167,1,1,1,1,1171
439,1,1,1153,1153,1153,1,1168,1168,1,1,1,1171,1
440,1,1,1154,1154,1154,1,1169,1169,1,1,1171,1,1
441,1,1,1155,1155,1155,1,1170,1170,1,1171,1,1,1
442,1,1,1156,1156,1156,1,1171,1171,1171,1,1,1,1
443,1,1,1157,1157,1157,1157,1,1,1,1,1,1172,1172
444,1,1,1158,1158,1158,1158,1,1,1,1,1172,1,1173
445,1,1,1159,1159,1159,1159,1,1,1,1,1173,1173,1
446,1,1,1160,1160,1160,1160,1,1,1,1172,1,1,1174
447,1,1,1161,1161,1161,1161,1,1,1,1173,1,1174,1
448,1,1,1162,1162,1162,1162,1,1,1,1174,1174,1,1
449,1,1,1163,1163,1163,1163,1,1,1172,1,1,1,1175
450,1,1,1164,1164,1164,1164,1,1,1173,1,1,1175,1
451,1,1,1165,1165,1165,1165,1,1,1174,1,1175,1,1
452,1,1,1166,1166,1166,1166,1,1,1175,1175,1,1,1
453,1,1,1167,1167,1167,1167,1,1172,1,1,1,1,1176
454,1,1,1168,1168,1168,1168,1,1173,1,1,1,1176,1
455,1,1,1169,1169,1169,1169,1,1174,1,1,1176,1,1
456,1,1,1170,1170,1170,1170,1,1175,1,1176,1,1,1
457,1,1,1171,1171,1171,1171,1,1176,1176,1,1,1,1
458,1,1,1172,1172,1172,1172,1172,1,1,1,1,1,1177
459,1,1,1173,1173,1173,1173,1173,1,1,1,1,1177,1
460,1,1,1174,1174,1174,1174,1174,1,1,1,1177,1,1
461,1,1,1175,1175,1175,1175,1175,1,1,1177,1,1,1
462,1,1,1176,1176,1176,1176,1176,1,1177,1,1,1,1
463,1,1,1177,1177,1177,1177,1177,1177,1,1,1,1,1
464,1,926,1,1,1,1,1,1,1178,1178,1178,1178,1178
465,1,927,1,1,1,1,1,1178,1,1179,1179,1179,1179
466,1,928,1,1,1,1,1,1179,1179,1,1180,1180,1180
467,1,929,1,1,1,1,1,1180,1180,1180,1,1181,1181
468,1,930,1,1,1,1,1,1181,1181,1181,1181,1,1182
469,1,931,1,1,1,1,1,1182,1182,1182,1182,1182,1
470,1,932,1,1,1,1,1178,1,1,1183,1183,1183,1183
471,1,933,1,1,1,1,1179,1,1183,1,1184,1184,1184
472,1,934,1,1,1,1,1180,1,1184,1184,1,1185,1185
473,1,935,1,1,1,1,1181,1,1185,1185,1185,1,1186
474,1,936,1,1,1,1,1182,1,1186,1186,1186,1186,1
475,1,937,1,1,1,1,1183,1183,1,1,1187,1187,1187
476,1,938,1,1,1,1,1184,1184,1,1187,1,1188,1188
477,1,939,1,1,1,1,1185,1185,1,1188,1188,1,1189
478,1,940,1,1,1,1,1186,1186,1,1189,1189,1189,1
479,1,941,1,1,1,1,1187,1187,1187,1,1,1190,1190
480,1,942,1,1,1,1,1188,1188,1188,1,1190,1,1191
481,1,943,1,1,1,1,1189,1189,1189,1,1191,1191,1
482,1,944,1,1,1,1,1190,1190,1190,1190,1,1,1192
483,1,945,1,1,1,1,1191,1191,1191,1191,1,1192,1
484,1,946,1,1,1,1,1192,1192,1192,1192,1192,1,1
485,1,947,1,1,1,1178,1,1,1,1193,1193,1193,1193
486,1,948,1,1,1,1179,1,1,1193,1,1194,1194,1194
487,1,949,1,1,1,1180,1,1,1194,1194,1,1195,1195
488,1,950,1,1,1,1181,1,1,1195,1195,1195,1,1196
489,1,951,1,1,1,1182,1,1,1196,1196,1196,1196,1
490,1,952,1,1,1,1183,1,1193,1,1,1197,1197,1197
491,1,953,1,1,1,1184,1,1194,1,1197,1,1198,1198
492,1,954,1,1,1,1185,1,1195,1,1198,1198,1,1199
493,1,955,1,1,1,1186,1,1196,1,1199,1199,1199,1
494,1,956,1,1,1,1187,1,1197,1197,1,1,1200,1200
495,1,957,1,1,1,1188,1,1198,1198,1,1200,1,1201
496,1,958,1,1,1,1189,1,1199,1199,1,1201,1201,1
497,1,959,1,1,1,1190,1,1200,1200,1200,1,1,1202
498,1,960,1,1,1,1191,1,1201,1201,1201,1,1202,1
499,1,961,1,1,1,1192,1,1202,1202,1202,1202,1,1
500,1,962,1,1,1,1193,1193,1,1,1,1203,1203,1203
501,1,963,1,1,1,1194,1194,1,1,1203,1,1204,1204
502,1,964,1,1,1,1195,1195,1,1,1204,1204,1,1205
503,1,965,1,1,1,1196,1196,1,1,1205,1205,1205,1
504,1,966,1,1,1,1197,1197,1,1203,1,1,1206,1206
505,1,967,1,1,1,1198,1198,1,1204,1,1206,1,1207
506,1,968,1,1,1,1199,1199,1,1205,1,1207,1207,1
507,1,969,1,1,1,1200,1200,1,1206,1206,1,1,1208
508,1,970,1,1,1,1201,1201,1,1207,1207,1,1208,1
509,1,971,1,1,1,1202,1202,1,1208,1208,1208,1,1
510,1,972,1,1,1,1203,1203,1203,1,1,1,1209,1209
511,1,973,1,1,1,1204,1204,1204,1,1,1209,1,1210
512,1,974,1,1,1,1205,1205,1205,1,1,1210,1210,1
513,1,975,1,1,1,1206,1206,1206,1,1209,1,1,1211
514,1,976,1,1,1,1207,1207,1207,1,1210,1,1211,1
515,1,977,1,1,1,1208,1208,1208,1,1211,1211,1,1
516,1,978,1,1,1,1209,1209,1209,1209,1,1,1,1212
517,1,979,1,1,1,1210,1210,1210,1210,1,1,1212,1
518,1,980,1,1,1,1211,1211,1211,1211,1,1212,1,1
519,1,981,1,1,1,1212,1212,1212,1212,1212,1,1,1
520,1,982,1,1,1178,1,1,1,1,1213,1213,1213,1213
521,1,983,1,1,1179,1,1,1,1213,1,1214,1214,1214
522,1,984,1,1,1180,1,1,1,1214,1214,1,1215,1215
523,1,985,1,1,1181,1,1,1,1215,1215,1215,1,1216
524,1,986,1,1,1182,1,1,1,1216,1216,1216,1216,1
525,1,987,1,1,1183,1,1,1213,1,1,1217,1217,1217
526,1,988,1,1,1184,1,1,1214,1,1217,1,1218,1218
527,1,989,1,1,1185,1,1,1215,1,1218,1218,1,1219
528,1,990,1,1,1186,1,1,1216,1,1219,1219,1219,1
529,1,991,1,1,1187,1,1,1217,1217,1,1,1220,1220
530,1,992,1,1,1188,1,1,1218,1218,1,1220,1,1221
531,1,993,1,1,1189,1,1,1219,1219,1,1221,1221,1
532,1,994,1,1,1190,1,1,1220,1220,1220,1,1,1222
533,1,995,1,1,1191,1,1,1221,1221,1221,1,1222,1
534,1,996,1,1,1192,1,1,1222,1222,1222,1222,1,1
535,1,997,1,1,1193,1,1213,1,1,1,1223,1223,1223
536,1,998,1,1,1194,1,1214,1,1,1223,1,1224,1224
537,1,999,1,1,1195,1,1215,1,1,1224,1224,1,1225
538,1,1000,1,1,1196,1,1216,1,1,1225,1225,1225,1
539,1,1001,1,1,1197,1,1217,1,1223,1,1,1226,1226
540,1,1002,1,1,1198,1,1218,1,1224,1,1226,1,1227
541,1,1003,1,1,1199,1,1219,1,1225,1,1227,1227,1
542,1,1004,1,1,1200,1,1220,1,1226,1226,1,1,1228
543,1,1005,1,1,1201,1,1221,1,1227,1227,1,1228,1
544,1,1006,1,1,1202,1,1222,1,1228,1228,1228,1,1
545,1,1007,1,1,1203,1,1223,1223,1,1,1,1229,1229
546,1,1008,1,1,1204,1,1224,1224,1,1,1229,1,1230
547,1,1009,1,1,1205,1,1225,1225,1,1,1230,1230,1
548,1,1010,1,1,1206,1,1226,1226,1,1229,1,1,1231
549,1,1011,1,1,1207,1,1227,1227,1,1230,1,1231,1
550,1,1012,1,1,1208,1,1228,1228,1,1231,1231,1,1
551,1,1013,1,1,1209,1,1229,1229,1229,1,1,1,1232
552,1,1014,1,1,1210,1,1230,1230,1230,1,1,1232,1
553,1,1015,1,1,1211,1,1231,1231,1231,1,1232,1,1
554,1,1016,1,1,1212,1,1232,1232,1232,1232,1,1,1
555,1,1017,1,1,1213,1213,1,1,1,1,1233,1233,1233
556,1,1018,1,1,1214,1214,1,1,1,1233,1,1234,1234
557,1,1019,1,1,1215,1215,1,1,1,1234,1234,1,1235
558,1,1020,1,1,1216,1216,1,1,1,1235,1235,1235,1
559,1,1021,1,1,1217,1217,1,1,1233,1,1,1236,1236
560,1,1022,1,1,1218,1218,1,1,1234,1,1236,1,1237
561,1,1023,1,1,1219,1219,1,1,1235,1,1237,1237,1
562,1,1024,1,1,1220,1220,1,1,1236,1236,1,1,1238
563,1,1025,1,1,1221,1221,1,1,1237,1237,1,1238,1
564,1,1026,1,1,1222,1222,1,1,1238,1238,1238,1,1
565,1,1027,1,1,1223,1223,1,1233,1,1,1,1239,1239
566,1,1028,1,1,1224,1224,1,1234,1,1,1239,1,1240
567,1,1029,1,1,1225,1225,1,1235,1,1,1240,1240,1
568,1,1030,1,1,1226,1226,1,1236,1,1239,1,1,1241
569,1,1031,1,1,1227,1227,1,1237,1,1240,1,1241,1
570,1,1032,1,1,1228,1228,1,1238,1,1241,1241,1,1
571,1,1033,1,1,1229,1229,1,1239,1239,1,1,1,1242
572,1,1034,1,1,1230,1230,1,1240,1240,1,1,1242,1
573,1,1035,1,1,1231,1231,1,1241,1241,1,1242,1,1
574,1,1036,1,1,1232,1232,1,1242,1242,1242,1,1,1
575,1,1037,1,1,1233,1233,1233,1,1,1,1,1243,1243
576,1,1038,1,1,1234,1234,1234,1,1,1,1243,1,1244
577,1,1039,1,1,1235,1235,1235,1,1,1,1244,1244,1
578,1,1040,1,1,1236,1236,1236,1,1,1243,1,1,1245
579,1,1041,1,1,1237,1237,1237,1,1,1244,1,1245,1
580,1,1042,1,1,1238,1238,1238,1,1,1245,1245,1,1
581,1,1043,1,1,1239,1239,1239,1,1243,1,1,1,1246
582,1,1044,1,1,1240,1240,1240,1,1244,1,1,1246,1
583,1,1045,1,1,1241,1241,1241,1,1245,1,1246,1,1
584,1,1046,1,1,1242,1242,1242,1,1246,1246,1,1,1
585,1,1047,1,1,1243,1243,1243,1243,1,1,1,1,1247
586,1,1048,1,1,1244,1244,1244,1244,1,1,1,1247,1
587,1,1049,1,1,1245,1245,1245,1245,1,1,1247,1,1
588,1,1050,1,1,1246,1246,1246,1246,1,1247,1,1,1
589,1,1051,1,1,1247,1247,1247,1247,1247,1,1,1,1
590,1,1052,1,1178,1,1,1,1,1,1248,1248,1248,1248
591,1,1053,1,1179,1,1,1,1,1248,1,1249,1249,1249
592,1,1054,1,1180,1,1,1,1,1249,1249,1,1250,1250
593,1,1055,1,1181,1,1,1,1,1250,1250,1250,1,1251
594,1,1056,1,1182,1,1,1,1,1251,1251,1251,1251,1
595,1,1057,1,1183,1,1,1,1248,1,1,1252,1252,1252
596,1,1058,1,1184,1,1,1,1249,1,1252,1,1253,1253
597,1,1059,1,1185,1,1,1,1250,1,1253,1253,1,1254
598,1,1060,1,1186,1,1,1,1251,1,1254,1254,1254,1
599,1,1061,1,1187,1,1,1,1252,1252,1,1,1255,1255
600,1,1062,1,1188,1,1,1,1253,1253,1,1255,1,1256
601,1,1063,1,1189,1,1,1,1254,1254,1,1256,1256,1
602,1,1064,1,1190,1,1,1,1255,1255,1255,1,1,1257
603,1,1065,1,1191,1,1,1,1256,1256,1256,1,1257,1
604,1,1066,1,1192,1,1,1,1257,1257,1257,1257,1,1
605,1,1067,1,1193,1,1,1248,1,1,1,1258,1258,1258
606,1,1068,1,1194,1,1,1249,1,1,1258,1,1259,1259
607,1,1069,1,1195,1,1,1250,1,1,1259,1259,1,1260
608,1,1070,1,1196,1,1,1251,1,1,1260,1260,1260,1
609,1,1071,1,1197,1,1,1252,1,1258,1,1,1261,1261
610,1,1072,1,1198,1,1,1253,1,1259,1,1261,1,1262
611,1,1073,1,1199,1,1,1254,1,1260,1,1262,1262,1
612,1,1074,1,1200,1,1,1255,1,1261,1261,1,1,1263
613,1,1075,1,1201,1,1,1256,1,1262,1262,1,1263,1
614,1,1076,1,1202,1,1,1257,1,1263,1263,1263,1,1
615,1,1077,1,1203,1,1,1258,1258,1,1,1,1264,1264
616,1,1078,1,1204,1,1,1259,1259,1,1,1264,1,1265
617,1,1079,1,1205,1,1,1260,1260,1,1,1265,1265,1
618,1,1080,1,1206,1,1,1261,1261,1,1264,1,1,1266
619,1,1081,1,1207,1,1,1262,1262,1,1265,1,1266,1
620,1,1082,1,1208,1,1,1263,1263,1,1266,1266,1,1
621,1,1083,1,1209,1,1,1264,1264,1264,1,1,1,1267
622,1,1084,1,1210,1,1,1265,1265,1265,1,1,1267,1
623,1,1085,1,1211,1,1,1266,1266,1266,1,1267,1,1
624,1,1086,1,1212,1,1,1267,1267,1267,1267,1,1,1
625,1,1087,1,1213,1,1248,1,1,1,1,1268,1268,1268
626,1,1088,1,1214,1,1249,1,1,1,1268,1,1269,1269
627,1,1089,1,1215,1,1250,1,1,1,1269,1269,1,1270
628,1,1090,1,1216,1,1251,1,1,1,1270,1270,1270,1
629,1,1091,1,1217,1,1252,1,1,1268,1,1,1271,1271
630,1,1092,1,1218,1,1253,1,1,1269,1,1271,1,1272
631,1,1093,1,1219,1,1254,1,1,1270,1,1272,1272,1
632,1,1094,1,1220,1,1255,1,1,1271,1271,1,1,1273
633,1,1095,1,1221,1,1256,1,1,1272,1272,1,1273,1
634,1,1096,1,1222,1,1257,1,1,1273,1273,1273,1,1
635,1,1097,1,1223,1,1258,1,1268,1,1,1,1274,1274
636,1,1098,1,1224,1,1259,1,1269,1,1,1274,1,1275
637,1,1099,1,1225,1,1260,1,1270,1,1,1275,1275,1
638,1,1100,1,1226,1,1261,1,1271,1,1274,1,1,1276
639,1,1101,1,1227,1,1262,1,1272,1,1275,1,1276,1
640,1,1102,1,1228,1,1263,1,1273,1,1276,1276,1,1
641,1,1103,1,1229,1,1264,1,1274,1274,1,1,1,1277
642,1,1104,1,1230,1,1265,1,1275,1275,1,1,1277,1
643,1,1105,1,1231,1,1266,1,1276,1276,1,1277,1,1
644,1,1106,1,1232,1,1267,1,1277,1277,1277,1,1,1
645,1,1107,1,1233,1,1268,1268,1,1,1,1,1278,1278
646,1,1108,1,1234,1,1269,1269,1,1,1,1278,1,1279
647,1,1109,1,1235,1,1270,1270,1,1,1,1279,1279,1
648,1,1110,1,1236,1,1271,1271,1,1,1278,1,1,1280
649,1,1111,1,1237,1,1272,1272,1,1,1279,1,1280,1
650,1,1112,1,1238,1,1273,1273,1,1,1280,1280,1,1
651,1,1113,1,1239,1,1274,1274,1,1278,1,1,1,1281
652,1,1114,1,1240,1,1275,1275,1,1279,1,1,1281,1
653,1,1115,1,1241,1,1276,1276,1,1280,1,1281,1,1
654,1,1116,1,1242,1,1277,1277,1,1281,1281,1,1,1
655,1,1117,1,1243,1,1278,1278,1278,1,1,1,1,1282
656,1,1118,1,1244,1,1279,1279,1279,1,1,1,1282,1
657,1,1119,1,1245,1,1280,1280,1280,1,1,1282,1,1
658,1,1120,1,1246,1,1281,1281,1281,1,1282,1,1,1
659,1,1121,1,1247,1,1282,1282,1282,1282,1,1,1,1
660,1,1122,1,1248,1248,1,1,1,1,1,1283,1283,1283
661,1,1123,1,1249,1249,1,1,1,1,1283,1,1284,1284
662,1,1124,1,1250,1250,1,1,1,1,1284,1284,1,1285
663,1,1125,1,1251,1251,1,1,1,1,1285,1285,1285,1
664,1,1126,1,1252,1252,1,1,1,1283,1,1,1286,1286
665,1,1127,1,1253,1253,1,1,1,1284,1,1286,1,1287
666,1,1128,1,1254,1254,1,1,1,1285,1,1287,1287,1
667,1,1129,1,1255,1255,1,1,1,1286,1286,1,1,1288
668,1,1130,1,1256,1256,1,1,1,1287,1287,1,1288,1
669,1,1131,1,1257,1257,1,1,1,1288,1288,1288,1,1
670,1,1132,1,1258,1258,1,1,1283,1,1,1,1289,1289
671,1,1133,1,1259,1259,1,1,1284,1,1,1289,1,1290
